"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"1525",1525,0,0,41.875,-66.125,"DFO_ScotianShelf"
"1526",1526,0,0,41.875,-66.125,"NEFSC_NEUSFall"
"1527",1527,0,0,41.875,-66.125,"NEFSC_NEUSSpring"
"1528",1528,0,0,41.875,-65.875,"DFO_ScotianShelf"
"1529",1529,0,0,41.875,-65.875,"NEFSC_NEUSFall"
"1530",1530,0,0,41.875,-65.875,"NEFSC_NEUSSpring"
"1531",1531,0,0,41.875,-65.625,"DFO_ScotianShelf"
"1532",1532,0,0,41.875,-65.625,"NEFSC_NEUSFall"
"1533",1533,0,0,41.875,-65.625,"NEFSC_NEUSSpring"
"1534",1534,0,0,42.125,-125.125,"NWFSC_WCAnn"
"1535",1535,0,0,42.125,-124.875,"NWFSC_WCAnn"
"1536",1536,0,0,42.125,-124.625,"AFSC_WCTri"
"1537",1537,0,0,42.125,-124.625,"NWFSC_WCAnn"
"1538",1538,0,0,42.125,-124.375,"AFSC_WCTri"
"1539",1539,0,0,42.125,-124.375,"NWFSC_WCAnn"
"1540",1540,0,0,42.125,-70.625,"NEFSC_NEUSFall"
"1541",1541,0,0,42.125,-70.625,"NEFSC_NEUSSpring"
"1542",1542,0,0,42.125,-70.375,"NEFSC_NEUSFall"
"1543",1543,0,0,42.125,-70.375,"NEFSC_NEUSSpring"
"1544",1544,0,0,42.125,-70.125,"NEFSC_NEUSFall"
"1545",1545,0,0,42.125,-70.125,"NEFSC_NEUSSpring"
"1546",1546,0,0,42.125,-69.875,"DFO_ScotianShelf"
"1547",1547,0,0,42.125,-69.875,"NEFSC_NEUSFall"
"1548",1548,0,0,42.125,-69.875,"NEFSC_NEUSSpring"
"1549",1549,0,0,42.125,-69.625,"DFO_ScotianShelf"
"1550",1550,0,0,42.125,-69.625,"NEFSC_NEUSFall"
"1551",1551,0,0,42.125,-69.625,"NEFSC_NEUSSpring"
"1552",1552,0,0,42.125,-69.375,"NEFSC_NEUSFall"
"1553",1553,0,0,42.125,-69.375,"NEFSC_NEUSSpring"
"1554",1554,0,0,42.125,-69.125,"DFO_ScotianShelf"
"1555",1555,0,0,42.125,-69.125,"NEFSC_NEUSFall"
"1556",1556,0,0,42.125,-69.125,"NEFSC_NEUSSpring"
"1557",1557,0,0,42.125,-68.875,"DFO_ScotianShelf"
"1558",1558,0.000407910511313907,0.00652656818102251,42.125,-68.875,"NEFSC_NEUSFall"
"1559",1559,0.000441423986597974,0.00706278378556759,42.125,-68.875,"NEFSC_NEUSSpring"
"1560",1560,0,0,42.125,-68.625,"DFO_ScotianShelf"
"1561",1561,0,0,42.125,-68.625,"NEFSC_NEUSFall"
"1562",1562,0,0,42.125,-68.625,"NEFSC_NEUSSpring"
"1563",1563,0,0,42.125,-68.375,"DFO_ScotianShelf"
"1564",1564,0,0,42.125,-68.375,"NEFSC_NEUSFall"
"1565",1565,0,0,42.125,-68.375,"NEFSC_NEUSSpring"
"1566",1566,0,0,42.125,-68.125,"NEFSC_NEUSFall"
"1567",1567,0,0,42.125,-68.125,"NEFSC_NEUSSpring"
"1568",1568,0,0,42.125,-67.875,"DFO_ScotianShelf"
"1569",1569,0,0,42.125,-67.875,"NEFSC_NEUSFall"
"1570",1570,0,0,42.125,-67.875,"NEFSC_NEUSSpring"
"1571",1571,0,0,42.125,-67.625,"DFO_ScotianShelf"
"1572",1572,0,0,42.125,-67.625,"NEFSC_NEUSFall"
"1573",1573,0,0,42.125,-67.625,"NEFSC_NEUSSpring"
"1574",1574,0,0,42.125,-67.375,"DFO_ScotianShelf"
"1575",1575,0,0,42.125,-67.375,"NEFSC_NEUSFall"
"1576",1576,0,0,42.125,-67.375,"NEFSC_NEUSSpring"
"1577",1577,0,0,42.125,-67.125,"DFO_ScotianShelf"
"1578",1578,0,0,42.125,-67.125,"NEFSC_NEUSFall"
"1579",1579,0,0,42.125,-67.125,"NEFSC_NEUSSpring"
"1580",1580,0,0,42.125,-66.875,"DFO_ScotianShelf"
"1581",1581,0,0,42.125,-66.875,"NEFSC_NEUSFall"
"1582",1582,0,0,42.125,-66.875,"NEFSC_NEUSSpring"
"1583",1583,0,0,42.125,-66.625,"DFO_ScotianShelf"
"1584",1584,0,0,42.125,-66.625,"NEFSC_NEUSFall"
"1585",1585,0,0,42.125,-66.625,"NEFSC_NEUSSpring"
"1586",1586,0,0,42.125,-66.375,"DFO_ScotianShelf"
"1587",1587,0,0,42.125,-66.375,"NEFSC_NEUSFall"
"1588",1588,0,0,42.125,-66.375,"NEFSC_NEUSSpring"
"1589",1589,0,0,42.125,-66.125,"DFO_ScotianShelf"
"1590",1590,0,0,42.125,-66.125,"NEFSC_NEUSFall"
"1591",1591,0,0,42.125,-66.125,"NEFSC_NEUSSpring"
"1592",1592,0,0,42.125,-65.875,"DFO_ScotianShelf"
"1593",1593,0,0,42.125,-65.875,"NEFSC_NEUSFall"
"1594",1594,0,0,42.125,-65.875,"NEFSC_NEUSSpring"
"1595",1595,0,0,42.125,-65.625,"DFO_ScotianShelf"
"1596",1596,0,0,42.125,-65.625,"NEFSC_NEUSFall"
"1597",1597,0,0,42.125,-65.625,"NEFSC_NEUSSpring"
"1598",1598,0,0,42.125,-65.375,"DFO_ScotianShelf"
"1599",1599,0,0,42.125,-65.375,"NEFSC_NEUSFall"
"1600",1600,0,0,42.125,-65.375,"NEFSC_NEUSSpring"
"1601",1601,0,0,42.125,-50.875,"DFO_NewfoundlandFall"
"1602",1602,0,0,42.375,-124.875,"AFSC_WCTri"
"1603",1603,0,0,42.375,-124.875,"NWFSC_WCAnn"
"1604",1604,0,0,42.375,-124.625,"AFSC_WCTri"
"1605",1605,0,0,42.375,-124.625,"NWFSC_WCAnn"
"1606",1606,0,0,42.375,-124.375,"AFSC_WCTri"
"1607",1607,0,0,42.375,-70.875,"NEFSC_NEUSFall"
"1608",1608,0,0,42.375,-70.875,"NEFSC_NEUSSpring"
"1609",1609,0.00501430175999991,0.0802288281599986,42.375,-70.625,"NEFSC_NEUSFall"
"1610",1610,0,0,42.375,-70.625,"NEFSC_NEUSSpring"
"1611",1611,0,0,42.375,-70.375,"NEFSC_NEUSFall"
"1612",1612,0,0,42.375,-70.375,"NEFSC_NEUSSpring"
"1613",1613,0,0,42.375,-70.125,"NEFSC_NEUSFall"
"1614",1614,0.000749180734412942,0.0119868917506071,42.375,-70.125,"NEFSC_NEUSSpring"
"1615",1615,0,0,42.375,-69.875,"NEFSC_NEUSFall"
"1616",1616,0,0,42.375,-69.875,"NEFSC_NEUSSpring"
"1617",1617,0,0,42.375,-69.625,"NEFSC_NEUSFall"
"1618",1618,0,0,42.375,-69.625,"NEFSC_NEUSSpring"
"1619",1619,0,0,42.375,-69.375,"NEFSC_NEUSFall"
"1620",1620,0,0,42.375,-69.375,"NEFSC_NEUSSpring"
"1621",1621,0,0,42.375,-69.125,"NEFSC_NEUSFall"
"1622",1622,0,0,42.375,-69.125,"NEFSC_NEUSSpring"
"1623",1623,0,0,42.375,-68.875,"NEFSC_NEUSFall"
"1624",1624,0,0,42.375,-68.875,"NEFSC_NEUSSpring"
"1625",1625,0,0,42.375,-68.625,"DFO_ScotianShelf"
"1626",1626,0,0,42.375,-68.625,"NEFSC_NEUSFall"
"1627",1627,0,0,42.375,-68.625,"NEFSC_NEUSSpring"
"1628",1628,0,0,42.375,-68.375,"DFO_ScotianShelf"
"1629",1629,0,0,42.375,-68.375,"NEFSC_NEUSFall"
"1630",1630,0,0,42.375,-68.375,"NEFSC_NEUSSpring"
"1631",1631,0,0,42.375,-68.125,"DFO_ScotianShelf"
"1632",1632,0,0,42.375,-68.125,"NEFSC_NEUSFall"
"1633",1633,0,0,42.375,-68.125,"NEFSC_NEUSSpring"
"1634",1634,0,0,42.375,-67.875,"NEFSC_NEUSFall"
"1635",1635,0,0,42.375,-67.875,"NEFSC_NEUSSpring"
"1636",1636,0,0,42.375,-67.625,"NEFSC_NEUSFall"
"1637",1637,0,0,42.375,-67.625,"NEFSC_NEUSSpring"
"1638",1638,0,0,42.375,-67.375,"DFO_ScotianShelf"
"1639",1639,0,0,42.375,-67.375,"NEFSC_NEUSFall"
"1640",1640,0,0,42.375,-67.375,"NEFSC_NEUSSpring"
"1641",1641,0,0,42.375,-67.125,"DFO_ScotianShelf"
"1642",1642,0,0,42.375,-67.125,"NEFSC_NEUSFall"
"1643",1643,0,0,42.375,-67.125,"NEFSC_NEUSSpring"
"1644",1644,0,0,42.375,-66.875,"DFO_ScotianShelf"
"1645",1645,0,0,42.375,-66.875,"NEFSC_NEUSFall"
"1646",1646,0,0,42.375,-66.875,"NEFSC_NEUSSpring"
"1647",1647,0,0,42.375,-66.625,"DFO_ScotianShelf"
"1648",1648,0,0,42.375,-66.625,"NEFSC_NEUSFall"
"1649",1649,0,0,42.375,-66.625,"NEFSC_NEUSSpring"
"1650",1650,0,0,42.375,-66.375,"DFO_ScotianShelf"
"1651",1651,0,0,42.375,-66.375,"NEFSC_NEUSFall"
"1652",1652,0,0,42.375,-66.375,"NEFSC_NEUSSpring"
"1653",1653,0,0,42.375,-66.125,"DFO_ScotianShelf"
"1654",1654,0,0,42.375,-66.125,"NEFSC_NEUSFall"
"1655",1655,0,0,42.375,-66.125,"NEFSC_NEUSSpring"
"1656",1656,0,0,42.375,-65.875,"DFO_ScotianShelf"
"1657",1657,0,0,42.375,-65.875,"NEFSC_NEUSFall"
"1658",1658,0.0213987876499998,0.342380602399997,42.375,-65.875,"NEFSC_NEUSSpring"
"1659",1659,0,0,42.375,-65.625,"DFO_ScotianShelf"
"1660",1660,0,0,42.375,-65.625,"NEFSC_NEUSFall"
"1661",1661,0,0,42.375,-65.625,"NEFSC_NEUSSpring"
"1662",1662,0,0,42.375,-65.375,"DFO_ScotianShelf"
"1663",1663,0,0,42.375,-65.375,"NEFSC_NEUSFall"
"1664",1664,0,0,42.375,-65.375,"NEFSC_NEUSSpring"
"1665",1665,0,0,42.375,-65.125,"DFO_ScotianShelf"
"1666",1666,0,0,42.375,-65.125,"NEFSC_NEUSFall"
"1667",1667,0,0,42.375,-65.125,"NEFSC_NEUSSpring"
"1668",1668,0,0,42.375,-64.875,"DFO_ScotianShelf"
"1669",1669,0,0,42.375,-64.875,"NEFSC_NEUSFall"
"1670",1670,0,0,42.375,-64.875,"NEFSC_NEUSSpring"
"1671",1671,0,0,42.375,-64.625,"DFO_ScotianShelf"
"1672",1672,0,0,42.375,-64.625,"NEFSC_NEUSFall"
"1673",1673,0,0,42.625,-124.875,"AFSC_WCTri"
"1674",1674,0,0,42.625,-124.875,"NWFSC_WCAnn"
"1675",1675,0,0,42.625,-124.625,"AFSC_WCTri"
"1676",1676,0,0,42.625,-124.625,"NWFSC_WCAnn"
"1677",1677,0,0,42.625,-124.375,"AFSC_WCTri"
"1678",1678,0,0,42.625,-124.375,"NWFSC_WCAnn"
"1679",1679,0,0,42.625,-70.875,"NEFSC_NEUSSpring"
"1680",1680,0,0,42.625,-70.625,"NEFSC_NEUSFall"
"1681",1681,0,0,42.625,-70.625,"NEFSC_NEUSSpring"
"1682",1682,0,0,42.625,-70.375,"NEFSC_NEUSFall"
"1683",1683,0,0,42.625,-70.375,"NEFSC_NEUSSpring"
"1684",1684,0,0,42.625,-70.125,"NEFSC_NEUSFall"
"1685",1685,0,0,42.625,-70.125,"NEFSC_NEUSSpring"
"1686",1686,0,0,42.625,-69.875,"NEFSC_NEUSFall"
"1687",1687,0,0,42.625,-69.875,"NEFSC_NEUSSpring"
"1688",1688,0,0,42.625,-69.625,"NEFSC_NEUSFall"
"1689",1689,0,0,42.625,-69.625,"NEFSC_NEUSSpring"
"1690",1690,0,0,42.625,-69.375,"NEFSC_NEUSFall"
"1691",1691,0,0,42.625,-69.375,"NEFSC_NEUSSpring"
"1692",1692,0,0,42.625,-69.125,"NEFSC_NEUSFall"
"1693",1693,0,0,42.625,-69.125,"NEFSC_NEUSSpring"
"1694",1694,0,0,42.625,-68.875,"NEFSC_NEUSFall"
"1695",1695,0,0,42.625,-68.875,"NEFSC_NEUSSpring"
"1696",1696,0,0,42.625,-68.625,"NEFSC_NEUSFall"
"1697",1697,0,0,42.625,-68.625,"NEFSC_NEUSSpring"
"1698",1698,0,0,42.625,-68.375,"NEFSC_NEUSFall"
"1699",1699,0,0,42.625,-68.375,"NEFSC_NEUSSpring"
"1700",1700,0,0,42.625,-68.125,"NEFSC_NEUSFall"
"1701",1701,0,0,42.625,-68.125,"NEFSC_NEUSSpring"
"1702",1702,0,0,42.625,-67.875,"NEFSC_NEUSFall"
"1703",1703,0,0,42.625,-67.875,"NEFSC_NEUSSpring"
"1704",1704,0,0,42.625,-67.625,"DFO_ScotianShelf"
"1705",1705,0.0616970906253653,0.987153450005845,42.625,-67.625,"NEFSC_NEUSFall"
"1706",1706,0.01058008663,0.16928138608,42.625,-67.625,"NEFSC_NEUSSpring"
"1707",1707,0.0202726195179763,0.324361912287621,42.625,-67.375,"DFO_ScotianShelf"
"1708",1708,0,0,42.625,-67.375,"NEFSC_NEUSFall"
"1709",1709,0,0,42.625,-67.375,"NEFSC_NEUSSpring"
"1710",1710,0,0,42.625,-67.125,"DFO_ScotianShelf"
"1711",1711,0,0,42.625,-67.125,"NEFSC_NEUSFall"
"1712",1712,0,0,42.625,-67.125,"NEFSC_NEUSSpring"
"1713",1713,0,0,42.625,-66.875,"DFO_ScotianShelf"
"1714",1714,0,0,42.625,-66.875,"NEFSC_NEUSFall"
"1715",1715,0,0,42.625,-66.875,"NEFSC_NEUSSpring"
"1716",1716,0,0,42.625,-66.625,"DFO_ScotianShelf"
"1717",1717,0,0,42.625,-66.625,"NEFSC_NEUSFall"
"1718",1718,0,0,42.625,-66.625,"NEFSC_NEUSSpring"
"1719",1719,0,0,42.625,-66.375,"DFO_ScotianShelf"
"1720",1720,0,0,42.625,-66.375,"NEFSC_NEUSFall"
"1721",1721,0,0,42.625,-66.375,"NEFSC_NEUSSpring"
"1722",1722,0,0,42.625,-66.125,"DFO_ScotianShelf"
"1723",1723,0,0,42.625,-66.125,"NEFSC_NEUSFall"
"1724",1724,0,0,42.625,-66.125,"NEFSC_NEUSSpring"
"1725",1725,0,0,42.625,-65.875,"DFO_ScotianShelf"
"1726",1726,0,0,42.625,-65.875,"NEFSC_NEUSFall"
"1727",1727,0,0,42.625,-65.875,"NEFSC_NEUSSpring"
"1728",1728,0,0,42.625,-65.625,"DFO_ScotianShelf"
"1729",1729,0,0,42.625,-65.625,"NEFSC_NEUSFall"
"1730",1730,0,0,42.625,-65.625,"NEFSC_NEUSSpring"
"1731",1731,0,0,42.625,-65.375,"DFO_ScotianShelf"
"1732",1732,0,0,42.625,-65.375,"NEFSC_NEUSFall"
"1733",1733,0,0,42.625,-65.375,"NEFSC_NEUSSpring"
"1734",1734,0,0,42.625,-65.125,"DFO_ScotianShelf"
"1735",1735,0,0,42.625,-65.125,"NEFSC_NEUSFall"
"1736",1736,0,0,42.625,-65.125,"NEFSC_NEUSSpring"
"1737",1737,0,0,42.625,-64.875,"DFO_ScotianShelf"
"1738",1738,0,0,42.625,-64.875,"NEFSC_NEUSFall"
"1739",1739,0,0,42.625,-64.875,"NEFSC_NEUSSpring"
"1740",1740,0,0,42.625,-64.625,"DFO_ScotianShelf"
"1741",1741,0,0,42.625,-64.625,"NEFSC_NEUSFall"
"1742",1742,0,0,42.625,-64.625,"NEFSC_NEUSSpring"
"1743",1743,0,0,42.625,-64.375,"DFO_ScotianShelf"
"1744",1744,0,0,42.625,-64.375,"NEFSC_NEUSFall"
"1745",1745,0,0,42.625,-64.375,"NEFSC_NEUSSpring"
"1746",1746,0,0,42.625,-64.125,"DFO_ScotianShelf"
"1747",1747,0,0,42.625,-64.125,"NEFSC_NEUSFall"
"1748",1748,0,0,42.625,-64.125,"NEFSC_NEUSSpring"
"1749",1749,0,0,42.625,-63.875,"DFO_ScotianShelf"
"1750",1750,0,0,42.625,-63.625,"DFO_ScotianShelf"
"1751",1751,0,0,42.625,-50.625,"DFO_NewfoundlandFall"
"1752",1752,0,0,42.625,-50.375,"DFO_NewfoundlandFall"
"1753",1753,0,0,42.625,-50.125,"DFO_NewfoundlandFall"
"1754",1754,0,0,42.625,-50.125,"DFO_NewfoundlandSpring"
"1755",1755,0,0,42.875,-124.875,"AFSC_WCTri"
"1756",1756,0,0,42.875,-124.875,"NWFSC_WCAnn"
"1757",1757,0,0,42.875,-124.625,"AFSC_WCTri"
"1758",1758,0,0,42.875,-124.625,"NWFSC_WCAnn"
"1759",1759,0,0,42.875,-70.875,"NEFSC_NEUSFall"
"1760",1760,0,0,42.875,-70.875,"NEFSC_NEUSSpring"
"1761",1761,0,0,42.875,-70.625,"NEFSC_NEUSFall"
"1762",1762,0.000970918899999996,0.0155347023999999,42.875,-70.625,"NEFSC_NEUSSpring"
"1763",1763,0.00067371236631166,0.0107793978609866,42.875,-70.375,"NEFSC_NEUSFall"
"1764",1764,0,0,42.875,-70.375,"NEFSC_NEUSSpring"
"1765",1765,0.00296152651401243,0.0473844242241989,42.875,-70.125,"NEFSC_NEUSFall"
"1766",1766,0,0,42.875,-70.125,"NEFSC_NEUSSpring"
"1767",1767,0,0,42.875,-69.875,"NEFSC_NEUSFall"
"1768",1768,2.58675438560341e-06,4.13880701696545e-05,42.875,-69.875,"NEFSC_NEUSSpring"
"1769",1769,6.22891501165944e-05,0.00099662640186551,42.875,-69.625,"NEFSC_NEUSFall"
"1770",1770,0,0,42.875,-69.625,"NEFSC_NEUSSpring"
"1771",1771,0,0,42.875,-69.375,"NEFSC_NEUSFall"
"1772",1772,0,0,42.875,-69.375,"NEFSC_NEUSSpring"
"1773",1773,0,0,42.875,-69.125,"NEFSC_NEUSFall"
"1774",1774,0,0,42.875,-69.125,"NEFSC_NEUSSpring"
"1775",1775,0,0,42.875,-68.875,"NEFSC_NEUSFall"
"1776",1776,0,0,42.875,-68.875,"NEFSC_NEUSSpring"
"1777",1777,0,0,42.875,-68.625,"NEFSC_NEUSFall"
"1778",1778,0,0,42.875,-68.625,"NEFSC_NEUSSpring"
"1779",1779,0,0,42.875,-68.375,"NEFSC_NEUSFall"
"1780",1780,0,0,42.875,-68.375,"NEFSC_NEUSSpring"
"1781",1781,0,0,42.875,-68.125,"NEFSC_NEUSFall"
"1782",1782,0,0,42.875,-68.125,"NEFSC_NEUSSpring"
"1783",1783,0,0,42.875,-67.875,"NEFSC_NEUSFall"
"1784",1784,0,0,42.875,-67.875,"NEFSC_NEUSSpring"
"1785",1785,0,0,42.875,-67.625,"DFO_ScotianShelf"
"1786",1786,0,0,42.875,-67.625,"NEFSC_NEUSFall"
"1787",1787,0,0,42.875,-67.625,"NEFSC_NEUSSpring"
"1788",1788,0,0,42.875,-67.375,"DFO_ScotianShelf"
"1789",1789,0,0,42.875,-67.375,"NEFSC_NEUSFall"
"1790",1790,0,0,42.875,-67.375,"NEFSC_NEUSSpring"
"1791",1791,0,0,42.875,-67.125,"DFO_ScotianShelf"
"1792",1792,0,0,42.875,-67.125,"NEFSC_NEUSFall"
"1793",1793,0,0,42.875,-67.125,"NEFSC_NEUSSpring"
"1794",1794,0,0,42.875,-66.875,"DFO_ScotianShelf"
"1795",1795,0,0,42.875,-66.875,"NEFSC_NEUSFall"
"1796",1796,0,0,42.875,-66.875,"NEFSC_NEUSSpring"
"1797",1797,0,0,42.875,-66.625,"DFO_ScotianShelf"
"1798",1798,0,0,42.875,-66.625,"NEFSC_NEUSFall"
"1799",1799,0,0,42.875,-66.625,"NEFSC_NEUSSpring"
"1800",1800,0,0,42.875,-66.375,"DFO_ScotianShelf"
"1801",1801,0,0,42.875,-66.375,"NEFSC_NEUSFall"
"1802",1802,0,0,42.875,-66.375,"NEFSC_NEUSSpring"
"1803",1803,0,0,42.875,-66.125,"DFO_ScotianShelf"
"1804",1804,0,0,42.875,-66.125,"NEFSC_NEUSFall"
"1805",1805,0,0,42.875,-66.125,"NEFSC_NEUSSpring"
"1806",1806,0,0,42.875,-65.875,"DFO_ScotianShelf"
"1807",1807,0,0,42.875,-65.875,"NEFSC_NEUSFall"
"1808",1808,0,0,42.875,-65.875,"NEFSC_NEUSSpring"
"1809",1809,0,0,42.875,-65.625,"DFO_ScotianShelf"
"1810",1810,0,0,42.875,-65.625,"NEFSC_NEUSFall"
"1811",1811,0,0,42.875,-65.625,"NEFSC_NEUSSpring"
"1812",1812,0,0,42.875,-65.375,"DFO_ScotianShelf"
"1813",1813,0,0,42.875,-65.375,"NEFSC_NEUSFall"
"1814",1814,0,0,42.875,-65.375,"NEFSC_NEUSSpring"
"1815",1815,0,0,42.875,-65.125,"DFO_ScotianShelf"
"1816",1816,0,0,42.875,-65.125,"NEFSC_NEUSFall"
"1817",1817,0,0,42.875,-65.125,"NEFSC_NEUSSpring"
"1818",1818,0,0,42.875,-64.875,"DFO_ScotianShelf"
"1819",1819,0.00344651263382478,0.0551442021411965,42.875,-64.875,"NEFSC_NEUSFall"
"1820",1820,0,0,42.875,-64.875,"NEFSC_NEUSSpring"
"1821",1821,0.000682201409928852,0.0109152225588616,42.875,-64.625,"DFO_ScotianShelf"
"1822",1822,0,0,42.875,-64.625,"NEFSC_NEUSFall"
"1823",1823,0.00149436509823002,0.0239098415716803,42.875,-64.625,"NEFSC_NEUSSpring"
"1824",1824,0.00159025151456763,0.0254440242330822,42.875,-64.375,"DFO_ScotianShelf"
"1825",1825,1.92015226794955e-06,3.07224362871927e-05,42.875,-64.375,"NEFSC_NEUSFall"
"1826",1826,0,0,42.875,-64.375,"NEFSC_NEUSSpring"
"1827",1827,0,0,42.875,-64.125,"DFO_ScotianShelf"
"1828",1828,0,0,42.875,-64.125,"NEFSC_NEUSFall"
"1829",1829,0,0,42.875,-64.125,"NEFSC_NEUSSpring"
"1830",1830,0,0,42.875,-63.875,"DFO_ScotianShelf"
"1831",1831,0,0,42.875,-63.875,"NEFSC_NEUSFall"
"1832",1832,0,0,42.875,-63.875,"NEFSC_NEUSSpring"
"1833",1833,0,0,42.875,-63.625,"DFO_ScotianShelf"
"1834",1834,0,0,42.875,-63.625,"NEFSC_NEUSFall"
"1835",1835,0,0,42.875,-63.625,"NEFSC_NEUSSpring"
"1836",1836,0,0,42.875,-63.375,"DFO_ScotianShelf"
"1837",1837,0,0,42.875,-63.375,"NEFSC_NEUSFall"
"1838",1838,0,0,42.875,-63.375,"NEFSC_NEUSSpring"
"1839",1839,0,0,42.875,-63.125,"DFO_ScotianShelf"
"1840",1840,0,0,42.875,-62.875,"DFO_ScotianShelf"
"1841",1841,0,0,42.875,-62.625,"DFO_ScotianShelf"
"1842",1842,0,0,42.875,-62.375,"DFO_ScotianShelf"
"1843",1843,0,0,42.875,-62.125,"DFO_ScotianShelf"
"1844",1844,0,0,42.875,-61.875,"DFO_ScotianShelf"
"1845",1845,0,0,42.875,-61.625,"DFO_ScotianShelf"
"1846",1846,0,0,42.875,-51.625,"DFO_NewfoundlandFall"
"1847",1847,0,0,42.875,-51.375,"DFO_NewfoundlandFall"
"1848",1848,0,0,42.875,-51.125,"DFO_NewfoundlandFall"
"1849",1849,0,0,42.875,-50.875,"DFO_NewfoundlandFall"
"1850",1850,0,0,42.875,-50.875,"DFO_NewfoundlandSpring"
"1851",1851,0,0,42.875,-50.625,"DFO_NewfoundlandFall"
"1852",1852,0,0,42.875,-50.625,"DFO_NewfoundlandSpring"
"1853",1853,0,0,42.875,-50.375,"DFO_NewfoundlandFall"
"1854",1854,0,0,42.875,-50.375,"DFO_NewfoundlandSpring"
"1855",1855,0,0,42.875,-50.125,"DFO_NewfoundlandFall"
"1856",1856,0,0,42.875,-50.125,"DFO_NewfoundlandSpring"
"1857",1857,0,0,42.875,-49.875,"DFO_NewfoundlandFall"
"1858",1858,0,0,42.875,-49.875,"DFO_NewfoundlandSpring"
"1859",1859,0,0,42.875,-49.625,"DFO_NewfoundlandFall"
"1860",1860,0,0,42.875,-49.625,"DFO_NewfoundlandSpring"
"1861",1861,0,0,42.875,-49.375,"DFO_NewfoundlandFall"
"1862",1862,0,0,43.125,-125.125,"NWFSC_WCAnn"
"1863",1863,0,0,43.125,-124.875,"AFSC_WCTri"
"1864",1864,0,0,43.125,-124.875,"NWFSC_WCAnn"
"1865",1865,0,0,43.125,-124.625,"AFSC_WCTri"
"1866",1866,0,0,43.125,-124.625,"NWFSC_WCAnn"
"1867",1867,0,0,43.125,-70.375,"NEFSC_NEUSFall"
"1868",1868,0,0,43.125,-70.375,"NEFSC_NEUSSpring"
"1869",1869,0,0,43.125,-70.125,"NEFSC_NEUSFall"
"1870",1870,0,0,43.125,-70.125,"NEFSC_NEUSSpring"
"1871",1871,0,0,43.125,-69.875,"NEFSC_NEUSFall"
"1872",1872,0.00662530598498775,0.106004895759804,43.125,-69.875,"NEFSC_NEUSSpring"
"1873",1873,0,0,43.125,-69.625,"NEFSC_NEUSFall"
"1874",1874,0,0,43.125,-69.625,"NEFSC_NEUSSpring"
"1875",1875,0,0,43.125,-69.375,"NEFSC_NEUSFall"
"1876",1876,0.0012130778245867,0.0194092451933873,43.125,-69.375,"NEFSC_NEUSSpring"
"1877",1877,0,0,43.125,-69.125,"NEFSC_NEUSFall"
"1878",1878,0,0,43.125,-69.125,"NEFSC_NEUSSpring"
"1879",1879,0.0159704133876499,0.255526614202399,43.125,-68.875,"NEFSC_NEUSFall"
"1880",1880,0.0018662814635498,0.0298605034167967,43.125,-68.875,"NEFSC_NEUSSpring"
"1881",1881,0,0,43.125,-68.625,"NEFSC_NEUSFall"
"1882",1882,0,0,43.125,-68.625,"NEFSC_NEUSSpring"
"1883",1883,0,0,43.125,-68.375,"NEFSC_NEUSFall"
"1884",1884,0,0,43.125,-68.375,"NEFSC_NEUSSpring"
"1885",1885,0,0,43.125,-68.125,"NEFSC_NEUSFall"
"1886",1886,0,0,43.125,-68.125,"NEFSC_NEUSSpring"
"1887",1887,0,0,43.125,-67.875,"NEFSC_NEUSFall"
"1888",1888,0,0,43.125,-67.875,"NEFSC_NEUSSpring"
"1889",1889,0,0,43.125,-67.625,"DFO_ScotianShelf"
"1890",1890,0,0,43.125,-67.625,"NEFSC_NEUSFall"
"1891",1891,0,0,43.125,-67.625,"NEFSC_NEUSSpring"
"1892",1892,0,0,43.125,-67.375,"DFO_ScotianShelf"
"1893",1893,0,0,43.125,-67.375,"NEFSC_NEUSFall"
"1894",1894,0,0,43.125,-67.375,"NEFSC_NEUSSpring"
"1895",1895,0,0,43.125,-67.125,"DFO_ScotianShelf"
"1896",1896,0,0,43.125,-67.125,"NEFSC_NEUSFall"
"1897",1897,0,0,43.125,-67.125,"NEFSC_NEUSSpring"
"1898",1898,0,0,43.125,-66.875,"DFO_ScotianShelf"
"1899",1899,0,0,43.125,-66.875,"NEFSC_NEUSFall"
"1900",1900,0,0,43.125,-66.875,"NEFSC_NEUSSpring"
"1901",1901,0,0,43.125,-66.625,"DFO_ScotianShelf"
"1902",1902,0,0,43.125,-66.625,"NEFSC_NEUSFall"
"1903",1903,0,0,43.125,-66.625,"NEFSC_NEUSSpring"
"1904",1904,0,0,43.125,-66.375,"NEFSC_NEUSFall"
"1905",1905,0,0,43.125,-66.375,"NEFSC_NEUSSpring"
"1906",1906,0,0,43.125,-66.125,"NEFSC_NEUSFall"
"1907",1907,0,0,43.125,-65.875,"DFO_ScotianShelf"
"1908",1908,0,0,43.125,-65.875,"NEFSC_NEUSFall"
"1909",1909,0,0,43.125,-65.625,"DFO_ScotianShelf"
"1910",1910,0,0,43.125,-65.625,"NEFSC_NEUSFall"
"1911",1911,0,0,43.125,-65.625,"NEFSC_NEUSSpring"
"1912",1912,0,0,43.125,-65.375,"DFO_ScotianShelf"
"1913",1913,0,0,43.125,-65.375,"NEFSC_NEUSFall"
