"","latgrid","longrid","id","dummycost","solution_1_conservation","solution_1_fishery","solution_1_energy"
"580",29.625,-86.125,580,0.01,0,1,0
"581",29.625,-85.875,581,0.01,1,0,0
"582",29.625,-85.625,582,0.01,0,0,0
"583",29.625,-85.375,583,0.01,0,0,0
"584",29.625,-85.125,584,0.01,0,0,0
"585",29.625,-84.875,585,0.01,0,0,0
"586",29.625,-84.625,586,0.01,0,1,0
"587",29.625,-84.375,587,0.01,0,1,0
"588",29.625,-84.125,588,0.01,0,1,0
"589",29.625,-83.875,589,0.01,0,0,0
"590",29.625,-83.625,590,0.01,0,0,0
"591",29.625,-83.375,591,0.01,0,0,0
"592",29.875,-91.875,592,0.01,0,0,0
"593",29.875,-89.625,593,0.01,0,0,0
"594",29.875,-89.375,594,0.01,0,0,0
"595",29.875,-89.125,595,0.01,1,0,0
"596",29.875,-88.875,596,0.01,0,0,0
"597",29.875,-88.625,597,0.01,0,1,0
"598",29.875,-88.375,598,0.01,0,1,0
"599",29.875,-88.125,599,0.01,1,0,0
"600",29.875,-87.875,600,0.01,0,0,0
"601",29.875,-87.625,601,0.01,0,0,0
"602",29.875,-87.375,602,0.01,0,0,0
"603",29.875,-87.125,603,0.01,0,0,0
"604",29.875,-86.875,604,0.01,0,1,0
"605",29.875,-86.625,605,0.01,0,1,0
"606",29.875,-86.375,606,0.01,0,1,0
"607",29.875,-86.125,607,0.01,0,0,0
"608",29.875,-85.875,608,0.01,0,0,0
"609",29.875,-85.625,609,0.01,0,1,0
"610",29.875,-85.375,610,0.01,0,0,0
"611",29.875,-84.625,611,0.01,0,0,0
"612",29.875,-84.375,612,0.01,0,0,0
"613",29.875,-84.125,613,0.01,0,1,0
"614",29.875,-83.875,614,0.01,0,0,0
"615",29.875,-83.625,615,0.01,0,0,0
"616",30.125,-89.625,616,0.01,0,0,0
"617",30.125,-89.375,617,0.01,0,0,0
"618",30.125,-89.125,618,0.01,0,0,0
"619",30.125,-88.875,619,0.01,0,1,0
"620",30.125,-88.625,620,0.01,0,1,0
"621",30.125,-88.375,621,0.01,0,1,0
"622",30.125,-88.125,622,0.01,0,1,0
"623",30.125,-87.875,623,0.01,0,1,0
"624",30.125,-87.625,624,0.01,0,1,0
"625",30.125,-87.375,625,0.01,0,0,0
"626",30.125,-87.125,626,0.01,0,0,0
"627",30.125,-86.875,627,0.01,1,0,0
"628",30.125,-86.625,628,0.01,1,0,0
"629",30.125,-86.375,629,0.01,1,0,0
"630",30.125,-86.125,630,0.01,0,0,0
"631",30.125,-85.875,631,0.01,0,0,0
"632",30.125,-85.625,632,0.01,0,0,0
"633",30.125,-84.375,633,0.01,0,0,0
"634",30.125,-84.125,634,0.01,0,0,0
"635",30.125,-83.875,635,0.01,0,0,0
"636",30.375,-89.375,636,0.01,0,0,0
"637",30.375,-89.125,637,0.01,0,0,0
"638",30.375,-88.875,638,0.01,0,0,0
"639",30.375,-88.625,639,0.01,0,0,0
"640",30.375,-88.375,640,0.01,0,0,0
"641",30.375,-88.125,641,0.01,0,0,0
"642",30.375,-87.875,642,0.01,0,0,0
"643",30.375,-87.625,643,0.01,0,0,0
"644",30.375,-87.375,644,0.01,0,0,0
"645",30.375,-87.125,645,0.01,0,0,0
"646",30.375,-86.875,646,0.01,0,0,0
"647",30.375,-86.625,647,0.01,0,0,0
"648",30.375,-86.375,648,0.01,0,0,0
"649",30.375,-86.125,649,0.01,0,0,0
"650",30.625,-88.125,650,0.01,0,0,0
"651",30.625,-87.875,651,0.01,0,0,0
